Area_Feel,Associate_Degree,Bachelor_Degree,Children_percent,City,Cost_of_Living,Crime_Safty,Diversity,Jobs_Level,Master_Degree,Median_Home_Value,Median_Rent,Median_salary,NightLife,Numberof_reviews,Outdoor_Activity,Population,PublicSchool_level,Review_ratings,State,Weather
Urban,24%,10%,21%,Newark,C-,C-,A,D-,4%,"$222,100",$981,"$33,025",A-,167 reviews,A,"280,139",C+,"review__stars__icon review__stars__icon--white--35,review__stars__number__reviews",City in New Jersey,B-
Urban,25%,10%,21%,Hartford,C,C-,A+,D+,7%,"$159,100",$914,"$32,095",A,78 reviews,A,"124,320",C-,"review__stars__icon review__stars__icon--white--35,review__stars__number__reviews",City in Connecticut,C+
Urban,19%,15%,19%,New Haven,C-,C-,A+,C-,19%,"$190,700","$1,121","$38,126",A,39 reviews,A,"130,405",C-,"review__stars__icon review__stars__icon--white--40,review__stars__number__reviews",City in Connecticut,C+
Urban,21%,9%,23%,Santa Ana,D+,C+,B+,C,3%,"$383,900","$1,354","$54,062",A-,205 reviews,A+,"333,605",B-,"review__stars__icon review__stars__icon--white--40,review__stars__number__reviews",City in California,A+
Urban,25%,8%,26%,Salinas,C-,C-,A-,C,4%,"$303,800","$1,177","$52,338",B+,262 reviews,A+,"155,889",C,"review__stars__icon review__stars__icon--white--30,review__stars__number__reviews",City in California,A+
Urban,18%,26%,14%,Boston,C-,C,A+,C+,21%,"$423,200","$1,369","$58,516",A,388 reviews,A+,"658,279",D+,"review__stars__icon review__stars__icon--white--40,review__stars__number__reviews",City in Massachusetts,B-
Urban,28%,12%,24%,Oxnard,D+,C,A-,C-,5%,"$362,900","$1,396","$61,709",A-,367 reviews,A+,"204,752",B-,"review__stars__icon review__stars__icon--white--35,review__stars__number__reviews",City in California,A+
Urban,24%,21%,18%,Los Angeles,D+,C,A+,C,11%,"$496,300","$1,241","$51,538",A-,532 reviews,A+,"3,918,872",C+,"review__stars__icon review__stars__icon--white--40,review__stars__number__reviews",City in California,A+
Urban,28%,18%,21%,Anaheim,D,C+,A+,C,7%,"$457,600","$1,402","$61,826",A-,161 reviews,A+,"346,776",B-,"review__stars__icon review__stars__icon--white--40,review__stars__number__reviews",City in California,A+
Urban,21%,16%,19%,Providence,C,C,A+,C-,14%,"$173,800",$917,"$37,366",A,82 reviews,A,"178,851",C,"review__stars__icon review__stars__icon--white--40,review__stars__number__reviews",City in Rhode Island,B-
Urban,19%,15%,15%,Miami,C,C-,A-,C,10%,"$241,200",$995,"$31,642",A,559 reviews,A,"432,622",B-,"review__stars__icon review__stars__icon--white--40,review__stars__number__reviews",City in Florida,A
Suburban,27%,9%,27%,Santa Maria,C-,C,A-,C,4%,"$276,800","$1,205","$51,939",B+,187 reviews,A,"103,642",C,"review__stars__icon review__stars__icon--white--35,review__stars__number__reviews",City in California,A+
Suburban,28%,11%,22%,Springfield,C+,C-,A+,C-,7%,"$146,400",$839,"$35,742",A-,304 reviews,A,"153,991",C-,"review__stars__icon review__stars__icon--white--30,review__stars__number__reviews",City in Massachusetts,C+
Suburban,21%,26%,18%,Stamford,D+,B-,A+,C,21%,"$504,200","$1,656","$81,634",A-,64 reviews,A,"127,410",B,"review__stars__icon review__stars__icon--white--40,review__stars__number__reviews",City in Connecticut,C+
Urban,25%,22%,17%,Oakland,D+,C-,A+,C+,17%,"$500,500","$1,189","$57,778",A,182 reviews,A+,"412,040",C+,"review__stars__icon review__stars__icon--white--40,review__stars__number__reviews",City in California,A+
Suburban,31%,22%,18%,Orange,D,B-,A+,C+,12%,"$565,800","$1,581","$79,192",A-,192 reviews,A+,"139,919",B,"review__stars__icon review__stars__icon--white--40,review__stars__number__reviews",City in California,A+
Urban,18%,26%,18%,Jersey City,C-,C,A+,C+,18%,"$331,300","$1,233","$60,703",A-,128 reviews,A,"261,666",B-,"review__stars__icon review__stars__icon--white--40,review__stars__number__reviews",City in New Jersey,B-
Suburban,29%,19%,19%,Hayward,D+,C,A+,C+,7%,"$404,500","$1,417","$68,138",B+,107 reviews,A+,"154,507",C+,"review__stars__icon review__stars__icon--white--40,review__stars__number__reviews",City in California,A+
Urban,21%,21%,18%,New York City,C-,C+,A+,C+,15%,"$508,900","$1,294","$55,191",A,653 reviews,A+,"8,461,961",B+,"review__stars__icon review__stars__icon--white--45,review__stars__number__reviews",City in New York,B-
Urban,30%,26%,17%,Costa Mesa,D,C+,A,C+,11%,"$637,200","$1,641","$70,438",A,73 reviews,A+,"112,439",A-,"review__stars__icon review__stars__icon--white--45,review__stars__number__reviews",City in California,A+
Urban,31%,19%,20%,Long Beach,D+,C,A+,C,11%,"$448,800","$1,150","$55,151",A-,369 reviews,A+,"469,793",B+,"review__stars__icon review__stars__icon--white--40,review__stars__number__reviews",City in California,A+
Urban,25%,24%,20%,San Jose,D+,C+,A+,B-,16%,"$658,000","$1,689","$90,303",A-,457 reviews,A+,"1,009,363",B+,"review__stars__icon review__stars__icon--white--40,review__stars__number__reviews",City in California,A+
Suburban,35%,20%,19%,Santa Rosa,D+,C+,A,C+,11%,"$414,800","$1,371","$62,705",B+,294 reviews,A+,"173,165",B+,"review__stars__icon review__stars__icon--white--35,review__stars__number__reviews",City in California,A+
Suburban,37%,21%,19%,Ventura,D+,C+,A,C+,13%,"$459,300","$1,453","$70,541",A-,83 reviews,A,"109,067",A-,"review__stars__icon review__stars__icon--white--40,review__stars__number__reviews",City in California,A+
Suburban,28%,24%,15%,Honolulu,C-,NG,NG,B-,14%,"$660,200","$1,386","$67,630",A,199 reviews,A,"401,470",B-,"review__stars__icon review__stars__icon--white--40,review__stars__number__reviews",City in Hawaii,A+
Urban,26%,10%,22%,Allentown,C+,C,A,C,5%,"$126,100",$907,"$37,256",A-,117 reviews,A,"119,624",C-,"review__stars__icon review__stars__icon--white--35,review__stars__number__reviews",City in Pennsylvania,C+
Suburban,38%,18%,17%,Vallejo,C-,C-,A+,C,6%,"$254,100","$1,250","$59,600",A-,250 reviews,A,"119,644",D,"review__stars__icon review__stars__icon--white--30,review__stars__number__reviews",City in California,A+
Suburban,29%,11%,23%,Ontario,C-,C+,A-,C,4%,"$293,000","$1,296","$54,896",A-,367 reviews,A,"169,389",B-,"review__stars__icon review__stars__icon--white--35,review__stars__number__reviews",City in California,A+
Urban,29%,15%,22%,Milwaukee,B,C-,A+,C,8%,"$115,500",$798,"$36,801",A,236 reviews,A,"598,672",C-,"review__stars__icon review__stars__icon--white--35,review__stars__number__reviews",City in Wisconsin,C
Urban,23%,27%,16%,Pasadena,D+,C+,A+,B-,23%,"$649,800","$1,421","$73,029",A-,97 reviews,A,"140,268",B,"review__stars__icon review__stars__icon--white--45,review__stars__number__reviews",City in California,A+
Suburban,33%,8%,21%,Detroit,B+,D+,B+,C-,6%,"$41,000",$754,"$26,249",A-,864 reviews,A-,"683,443",C-,"review__stars__icon review__stars__icon--white--35,review__stars__number__reviews",City in Michigan,C+
Urban,27%,25%,15%,Glendale,D+,B-,A,C+,14%,"$639,700","$1,355","$56,069",A-,85 reviews,A,"197,895",A,"review__stars__icon review__stars__icon--white--45,review__stars__number__reviews",City in California,A+
Suburban,25%,22%,16%,Richmond,B-,C,A,C,15%,"$199,300",$916,"$41,187",A,260 reviews,A,"216,773",C,"review__stars__icon review__stars__icon--white--40,review__stars__number__reviews",City in Virginia,B+
Urban,30%,28%,16%,Burbank,D,B-,A,C+,12%,"$611,000","$1,446","$67,317",A-,228 reviews,A+,"104,583",A,"review__stars__icon review__stars__icon--white--40,review__stars__number__reviews",City in California,A+
Suburban,24%,18%,17%,Worcester,C,C,A,C+,11%,"$206,500",$975,"$45,599",A,70 reviews,A,"183,677",B,"review__stars__icon review__stars__icon--white--40,review__stars__number__reviews",City in Massachusetts,C+
Suburban,35%,23%,15%,Eugene,C-,C+,B+,C+,17%,"$246,400",$921,"$44,859",A-,586 reviews,A,"161,649",B+,"review__stars__icon review__stars__icon--white--35,review__stars__number__reviews",City in Oregon,A
Urban,20%,33%,12%,San Francisco,D+,C-,A+,B+,22%,"$858,800","$1,632","$87,701",A,372 reviews,A+,"850,282",A-,"review__stars__icon review__stars__icon--white--45,review__stars__number__reviews",City in California,A+
Suburban,29%,10%,19%,Cleveland,B+,C-,A,C-,6%,"$67,500",$660,"$26,583",A-,341 reviews,A,"389,165",C-,"review__stars__icon review__stars__icon--white--40,review__stars__number__reviews",City in Ohio,C-
Suburban,28%,26%,17%,San Diego,D+,C+,A+,C+,18%,"$488,600","$1,427","$68,117",A-,331 reviews,A,"1,374,812",A,"review__stars__icon review__stars__icon--white--45,review__stars__number__reviews",City in California,A+
Suburban,28%,19%,16%,Manchester,C,C,B+,B-,9%,"$207,200","$1,029","$54,899",A-,215 reviews,A,"110,231",C,"review__stars__icon review__stars__icon--white--35,review__stars__number__reviews",City in New Hampshire,C
Suburban,32%,14%,25%,Fresno,C,C,A+,C,7%,"$187,500",$901,"$41,842",A-,836 reviews,B,"513,807",B-,"review__stars__icon review__stars__icon--white--35,review__stars__number__reviews",City in California,A+
Suburban,31%,17%,18%,Savannah,B-,C,A,C+,11%,"$145,100",$913,"$37,108",A-,413 reviews,B,"144,717",C-,"review__stars__icon review__stars__icon--white--35,review__stars__number__reviews",City in Georgia,B+
Suburban,34%,16%,18%,Norfolk,B-,C,A+,C-,11%,"$193,100",$980,"$45,268",A,189 reviews,A-,"245,724",C+,"review__stars__icon review__stars__icon--white--35,review__stars__number__reviews",City in Virginia,B+
Urban,29%,14%,20%,Rochester,B-,C-,A+,C,10%,"$77,800",$779,"$31,684",A,207 reviews,A,"210,291",C,"review__stars__icon review__stars__icon--white--40,review__stars__number__reviews",City in New York,C-
Suburban,27%,22%,15%,Fort Lauderdale,C+,C,A+,C+,13%,"$273,400","$1,135","$51,648",A-,195 reviews,A,"175,153",B-,"review__stars__icon review__stars__icon--white--40,review__stars__number__reviews",City in Florida,A
Suburban,24%,20%,15%,Athens,B-,C+,A,C+,20%,"$152,600",$799,"$32,959",A,380 reviews,A-,"120,813",C+,"review__stars__icon review__stars__icon--white--40,review__stars__number__reviews",City in Georgia,B
Urban,24%,22%,18%,Chicago,C+,C,A+,C+,15%,"$225,200",$987,"$50,434",A,"1,140 reviews",A,"2,714,017",B-,"review__stars__icon review__stars__icon--white--40,review__stars__number__reviews",City in Illinois,C+
Urban,21%,31%,18%,Santa Clara,D+,B-,A+,B,26%,"$734,500","$1,917","$102,533",A-,146 reviews,A,"122,725",A-,"review__stars__icon review__stars__icon--white--35,review__stars__number__reviews",City in California,A+
Suburban,40%,15%,19%,Everett,C,C,A,B-,6%,"$242,200","$1,018","$50,933",A-,80 reviews,B+,"106,580",B,"review__stars__icon review__stars__icon--white--35,review__stars__number__reviews",City in Washington,B-
Urban,29%,31%,17%,Torrance,D+,B-,A+,B-,16%,"$652,600","$1,512","$80,862",A-,131 reviews,A+,"147,307",A,"review__stars__icon review__stars__icon--white--40,review__stars__number__reviews",City in California,A+
Urban,24%,16%,18%,Baltimore,B-,C-,A,C,14%,"$153,000",$974,"$44,262",A,400 reviews,A,"621,000",C,"review__stars__icon review__stars__icon--white--35,review__stars__number__reviews",City in Maryland,B-
Suburban,32%,12%,24%,Stockton,C+,C-,A+,C,6%,"$191,000",$967,"$46,033",B+,595 reviews,A,"301,443",B-,"review__stars__icon review__stars__icon--white--30,review__stars__number__reviews",City in California,A+
Suburban,37%,7%,27%,Victorville,C+,C,A+,C+,5%,"$158,900","$1,154","$45,895",B+,305 reviews,A,"121,320",C-,"review__stars__icon review__stars__icon--white--30,review__stars__number__reviews",City in California,A-
Suburban,29%,29%,18%,Thousand Oaks,D+,B,A,B-,21%,"$637,100","$1,896","$101,045",B+,254 reviews,A+,"128,623",A+,"review__stars__icon review__stars__icon--white--40,review__stars__number__reviews",City in California,A+
Suburban,29%,32%,19%,Carlsbad,D+,B-,A-,B-,24%,"$674,400","$1,830","$97,145",B+,243 reviews,A,"112,008",A+,"review__stars__icon review__stars__icon--white--45,review__stars__number__reviews",City in California,A+
Suburban,27%,21%,17%,New Orleans,C+,C-,A,C+,15%,"$197,000",$929,"$37,488",A-,296 reviews,B-,"382,922",B,"review__stars__icon review__stars__icon--white--40,review__stars__number__reviews",City in Louisiana,B
Suburban,31%,13%,20%,Riverside,C-,C,A+,C+,9%,"$286,600","$1,194","$58,979",A-,206 reviews,A,"318,678",B-,"review__stars__icon review__stars__icon--white--40,review__stars__number__reviews",City in California,A+
Suburban,28%,15%,16%,Pompano Beach,B-,C,A+,C+,8%,"$165,300","$1,099","$42,641",A-,178 reviews,A,"106,004",C+,"review__stars__icon review__stars__icon--white--35,review__stars__number__reviews",City in Florida,A
Urban,23%,15%,19%,Philadelphia,B-,C-,A+,C,11%,"$147,300",$943,"$39,770",A,852 reviews,A,"1,559,938",C,"review__stars__icon review__stars__icon--white--40,review__stars__number__reviews",City in Pennsylvania,B-
Suburban,32%,19%,20%,Sacramento,C,C,A+,C+,11%,"$259,400","$1,057","$52,071",A-,311 reviews,A,"484,530",B,"review__stars__icon review__stars__icon--white--40,review__stars__number__reviews",City in California,A+
Urban,28%,15%,18%,Syracuse,B-,C-,A+,C+,12%,"$89,900",$737,"$32,704",A,290 reviews,A,"144,350",B-,"review__stars__icon review__stars__icon--white--35,review__stars__number__reviews",City in New York,D+
Suburban,26%,28%,14%,College Station,C+,B-,A,B,28%,"$192,700",$904,"$36,471",A,507 reviews,A-,"104,684",A,"review__stars__icon review__stars__icon--white--40,review__stars__number__reviews",City in Texas,B+
Suburban,36%,18%,21%,Fairfield,C-,C,A+,C+,7%,"$305,400","$1,359","$69,396",A-,202 reviews,A,"110,953",B,"review__stars__icon review__stars__icon--white--35,review__stars__number__reviews",City in California,A+
Suburban,34%,18%,18%,Tacoma,C+,C-,A,B-,9%,"$212,400",$980,"$53,553",A-,208 reviews,A,"205,602",B,"review__stars__icon review__stars__icon--white--40,review__stars__number__reviews",City in Washington,B-
Suburban,33%,18%,21%,Corona,C-,B-,A+,B-,9%,"$378,500","$1,426","$72,309",B+,476 reviews,A,"161,614",A-,"review__stars__icon review__stars__icon--white--35,review__stars__number__reviews",City in California,A+
Suburban,28%,22%,11%,Gainesville,B-,C,A,B-,22%,"$143,900",$858,"$32,716",A,672 reviews,A,"128,610",B+,"review__stars__icon review__stars__icon--white--40,review__stars__number__reviews",City in Florida,A-
Suburban,27%,21%,16%,West Palm Beach,C+,C-,A+,B,12%,"$198,100","$1,096","$46,672",A-,237 reviews,B,"104,978",C,"review__stars__icon review__stars__icon--white--40,review__stars__number__reviews",City in Florida,A
Suburban,35%,17%,21%,Kent,C,C+,A+,B-,7%,"$262,800","$1,097","$61,033",A-,95 reviews,A+,"125,492",B,"review__stars__icon review__stars__icon--white--35,review__stars__number__reviews",City in Washington,B
Suburban,21%,39%,19%,Irvine,D,B,A+,B,29%,"$718,800","$1,997","$93,823",A-,188 reviews,A+,"246,992",A+,"review__stars__icon review__stars__icon--white--45,review__stars__number__reviews",City in California,A+
Suburban,39%,15%,18%,Hampton,B-,C+,A,C,9%,"$187,700","$1,032","$49,890",A-,125 reviews,A,"136,789",C+,"review__stars__icon review__stars__icon--white--40,review__stars__number__reviews",City in Virginia,B+
Suburban,31%,27%,15%,Wilmington,B-,C-,A-,C+,14%,"$224,300",$872,"$43,855",A-,295 reviews,A,"113,724",A-,"review__stars__icon review__stars__icon--white--40,review__stars__number__reviews",City in North Carolina,B+
Suburban,22%,27%,16%,Atlanta,B-,C-,A,B-,21%,"$222,300",$998,"$49,398",A,536 reviews,A,"456,378",C+,"review__stars__icon review__stars__icon--white--40,review__stars__number__reviews",City in Georgia,B+
Suburban,36%,12%,21%,Modesto,C+,C-,A+,C,6%,"$208,000","$1,034","$50,996",B+,363 reviews,A,"208,512",B-,"review__stars__icon review__stars__icon--white--30,review__stars__number__reviews",City in California,A+
Suburban,29%,28%,16%,Portland,C-,C,A-,B-,19%,"$319,400","$1,025","$58,423",A,544 reviews,A+,"620,589",B+,"review__stars__icon review__stars__icon--white--40,review__stars__number__reviews",City in Oregon,B
Urban,23%,36%,13%,Seattle,C-,C,A,B,25%,"$484,600","$1,266","$74,458",A,375 reviews,A+,"668,849",A-,"review__stars__icon review__stars__icon--white--45,review__stars__number__reviews",City in Washington,B
Urban,18%,30%,20%,Sunnyvale,D+,B-,A+,B+,31%,"$859,100","$1,949","$109,799",A,165 reviews,A+,"149,596",A,"review__stars__icon review__stars__icon--white--40,review__stars__number__reviews",City in California,A+
Suburban,29%,26%,14%,Tallahassee,B-,C-,A,C+,22%,"$182,200",$931,"$40,947",A,832 reviews,A,"188,466",B,"review__stars__icon review__stars__icon--white--35,review__stars__number__reviews",City in Florida,B+
Suburban,36%,11%,19%,Dayton,A-,C-,A,C,7%,"$66,600",$636,"$28,745",A-,143 reviews,A-,"141,143",C,"review__stars__icon review__stars__icon--white--35,review__stars__number__reviews",City in Ohio,B-
Suburban,32%,13%,21%,Rockford,B+,C-,A,C,9%,"$91,400",$719,"$40,143",A-,273 reviews,A,"149,597",B-,"review__stars__icon review__stars__icon--white--30,review__stars__number__reviews",City in Illinois,C+
Suburban,32%,15%,22%,Jackson,B+,C-,B+,C,11%,"$89,500",$767,"$32,866",B+,276 reviews,B,"172,039",C-,"review__stars__icon review__stars__icon--white--30,review__stars__number__reviews",City in Mississippi,B
Suburban,35%,17%,21%,Salem,C+,C+,A,B-,10%,"$188,900",$819,"$49,126",A-,288 reviews,A,"161,975",C+,"review__stars__icon review__stars__icon--white--35,review__stars__number__reviews",City in Oregon,B
Urban,17%,33%,10%,Berkeley,D+,C+,A+,B,39%,"$795,200","$1,434","$70,393",A,79 reviews,A+,"118,585",A+,"review__stars__icon review__stars__icon--white--40,review__stars__number__reviews",City in California,A+
Suburban,37%,12%,19%,Pueblo,B-,C-,A,C,7%,"$116,800",$751,"$35,770",A-,309 reviews,A-,"108,385",C+,"review__stars__icon review__stars__icon--white--30,review__stars__number__reviews",City in Colorado,A-
Suburban,35%,15%,18%,Tucson,B-,C,A,C+,10%,"$132,200",$772,"$37,973",A-,802 reviews,A,"527,586",B-,"review__stars__icon review__stars__icon--white--40,review__stars__number__reviews",City in Arizona,A+
Suburban,32%,16%,18%,Birmingham,B+,C-,A-,C,9%,"$87,100",$744,"$32,404",A-,196 reviews,B-,"212,424",C-,"review__stars__icon review__stars__icon--white--40,review__stars__number__reviews",City in Alabama,B
Suburban,26%,25%,18%,Salt Lake City,C,C,A,B,19%,"$248,700",$844,"$50,353",A,365 reviews,A+,"191,446",B-,"review__stars__icon review__stars__icon--white--40,review__stars__number__reviews",City in Utah,B+
Suburban,36%,27%,19%,Provo,C+,B,A-,B+,14%,"$214,800",$764,"$42,600",A,"1,061 reviews",A+,"115,718",B,"review__stars__icon review__stars__icon--white--40,review__stars__number__reviews",City in Utah,B
Suburban,33%,15%,18%,Paradise,C+,NG,A+,B-,7%,"$169,800",$880,"$44,841",A-,370 reviews,A-,"229,666",C+,"review__stars__icon review__stars__icon--white--30,review__stars__number__reviews",City in Nevada,A+
Suburban,30%,23%,18%,Orlando,B-,C-,A+,B-,12%,"$172,100","$1,040","$44,007",A-,849 reviews,A,"263,306",B,"review__stars__icon review__stars__icon--white--45,review__stars__number__reviews",City in Florida,A
Suburban,30%,15%,21%,Memphis,B,C-,A,C,10%,"$93,700",$842,"$36,975",A-,685 reviews,B,"655,857",C+,"review__stars__icon review__stars__icon--white--35,review__stars__number__reviews",City in Tennessee,B
Suburban,29%,19%,17%,St. Louis,B+,D+,A,C,14%,"$120,900",$759,"$36,809",A,198 reviews,A-,"316,030",C-,"review__stars__icon review__stars__icon--white--35,review__stars__number__reviews",City in Missouri,B-
Suburban,23%,28%,18%,Denver,C,C,A,B+,18%,"$292,700","$1,035","$56,258",A,474 reviews,A,"663,303",B-,"review__stars__icon review__stars__icon--white--45,review__stars__number__reviews",City in Colorado,B+
Suburban,37%,15%,20%,Newport News,B-,C,A+,C+,10%,"$189,000",$972,"$50,089",A-,179 reviews,A-,"181,606",B,"review__stars__icon review__stars__icon--white--35,review__stars__number__reviews",City in Virginia,B+
Suburban,20%,37%,18%,Sandy Springs,C,B-,A,B,23%,"$421,600","$1,083","$68,629",A-,140 reviews,A,"102,212",A-,"review__stars__icon review__stars__icon--white--40,review__stars__number__reviews",City in Georgia,B+
Suburban,34%,19%,16%,Clearwater,B-,C,A-,B-,9%,"$163,500",$970,"$44,569",A-,232 reviews,A,"111,747",C+,"review__stars__icon review__stars__icon--white--40,review__stars__number__reviews",City in Florida,A
Urban,17%,29%,16%,Alexandria,C,B-,A+,B,33%,"$520,700","$1,611","$89,200",A,141 reviews,A,"151,473",A,"review__stars__icon review__stars__icon--white--45,review__stars__number__reviews",City in Virginia,B
Suburban,27%,20%,19%,Cincinnati,B+,C-,A,C+,14%,"$120,300",$662,"$34,629",A,297 reviews,A,"298,011",B,"review__stars__icon review__stars__icon--white--40,review__stars__number__reviews",City in Ohio,C+
Suburban,28%,19%,18%,Baton Rouge,B,C-,A,B-,13%,"$158,400",$797,"$39,969",A-,257 reviews,B-,"228,694",C,"review__stars__icon review__stars__icon--white--35,review__stars__number__reviews",City in Louisiana,B
Suburban,33%,15%,20%,Las Vegas,C+,C-,A+,B-,8%,"$184,900",$985,"$50,882",A-,"1,549 reviews",A-,"613,295",B-,"review__stars__icon review__stars__icon--white--35,review__stars__number__reviews",City in Nevada,A+
Suburban,37%,16%,20%,Lansing,B+,C-,A,B-,9%,"$75,500",$763,"$36,851",A-,183 reviews,A,"114,773",C,"review__stars__icon review__stars__icon--white--35,review__stars__number__reviews",City in Michigan,C+
Suburban,33%,19%,20%,Jacksonville,B,C,A,B,8%,"$140,000",$955,"$48,256",A-,658 reviews,B,"856,616",C-,"review__stars__icon review__stars__icon--white--40,review__stars__number__reviews",City in Florida,B+
Urban,31%,14%,19%,Buffalo,B,C-,A+,B-,11%,"$72,600",$710,"$33,119",A,199 reviews,A,"258,989",C,"review__stars__icon review__stars__icon--white--40,review__stars__number__reviews",City in New York,C-
Suburban,31%,13%,18%,Akron,A-,C-,A,C+,7%,"$80,000",$693,"$35,240",A-,427 reviews,A,"198,508",C,"review__stars__icon review__stars__icon--white--35,review__stars__number__reviews",City in Ohio,C
Suburban,38%,17%,19%,Spokane,C+,C,B+,B-,12%,"$160,800",$770,"$43,274",A-,519 reviews,A,"212,078",B,"review__stars__icon review__stars__icon--white--35,review__stars__number__reviews",City in Washington,B
Suburban,33%,14%,25%,Bakersfield,C+,C,A+,B-,7%,"$214,600","$1,005","$58,669",B+,729 reviews,B,"367,555",B-,"review__stars__icon review__stars__icon--white--35,review__stars__number__reviews",City in California,A
Rural,35%,22%,21%,Anchorage,C,C,NG,B,13%,"$298,000","$1,231","$80,862",A-,204 reviews,B,"299,321",B,"review__stars__icon review__stars__icon--white--40,review__stars__number__reviews",City in Alaska,C-
Urban,10%,29%,10%,Cambridge,C-,C+,A,B,46%,"$629,700","$1,754","$83,122",A+,35 reviews,A+,"108,757",A+,"review__stars__icon review__stars__icon--white--45,review__stars__number__reviews",City in Massachusetts,B-
Suburban,32%,15%,21%,North Charleston,B,C-,A,B-,6%,"$144,200",$909,"$39,703",A-,173 reviews,B-,"106,113",B+,"review__stars__icon review__stars__icon--white--35,review__stars__number__reviews",City in South Carolina,B+
